Dst Port,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Mean,Bwd Pkt Len Max,Bwd Pkt Len Mean,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Max,Fwd IAT Min,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Byts,Subflow Bwd Byts,Init Fwd Win Byts
-0.9600733592382087,-0.23141438244617465,0.29735450686103876,-0.23023122251919648,0.26807458212314894,3.4638042493851997,2.5629111517365684,-0.42664775089228757,-0.39945062774244405,-0.42544210583057274,-0.02397173972104595,-0.275758065792386,1.0041140537784259,-0.10975329974411185,0.26807458212314894,2.5629111517365684,-0.23141438244617465,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3006067625325195,0.29735450686103876,-0.2995882130134878,0.1539080968445314,3.4638042493851997,2.5629111517365684,-0.42818535284798115,-0.4022572137993917,-0.42702032696448,-0.023943231201539666,-0.275758065792386,1.0041140537784259,-0.10611852659125395,0.1539080968445314,2.5629111517365684,-0.3006067625325195,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2465502155900626,0.29735450686103876,-0.24540306418982272,0.2431006636691347,3.4638042493851997,2.5629111517365684,-0.425600548926425,-0.39753916917196347,-0.4243867347896539,-0.023829197123514518,-0.275758065792386,1.0041140537784259,-0.10781224819265728,0.2431006636691347,2.5629111517365684,-0.2465502155900626,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.38061045200735577,0.29735450686103876,-0.37978223327251215,0.021903097023651133,3.4638042493851997,2.5629111517365684,-0.424727728323406,-0.39594600903999366,-0.4234790782588962,-0.023943231201539666,-0.275758065792386,1.0041140537784259,-0.11263139744236378,0.021903097023651133,2.5629111517365684,-0.38061045200735577,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.1514106929713384,0.29735450686103876,-0.15003720226017214,0.4000795822651226,3.4638042493851997,2.5629111517365684,-0.42831069421184165,-0.40248599948925584,-0.42762756306591315,-0.019964996888616894,-0.275758065792386,1.0041140537784259,-0.1191395196141005,0.4000795822651226,2.5629111517365684,-0.1514106929713384,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.281146405633235,0.29735450686103876,-0.2800815594369684,0.1860174210298259,3.4638042493851997,2.5629111517365684,-0.42846162166212814,-0.4027614874827617,-0.42741698799862965,-0.022998562532444974,-0.275758065792386,1.0041140537784259,-0.1194813976458673,0.1860174210298259,2.5629111517365684,-0.281146405633235,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.25736152497855397,0.29735450686103876,-0.2562400939545557,-0.08601990923013392,3.4638042493851997,2.5629111517365684,-0.42421113305461516,-0.39813527218835526,-0.42365720916766497,-0.023853818117633582,0.3491975319214349,1.0041140537784259,-0.10796258226333309,-0.08601990923013392,2.5629111517365684,-0.25736152497855397,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3416897382087868,0.29735450686103876,-0.34076892611947324,0.08612174507314678,3.4638042493851997,2.5629111517365684,-0.42748325845260204,-0.40097568034826964,-0.42629891238211975,-0.02396266882847577,-0.275758065792386,1.0041140537784259,-0.1044250199240511,0.08612174507314678,2.5629111517365684,-0.3416897382087868,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2660105724893471,0.29735450686103876,-0.26490971776634215,0.2109913394838402,3.4638042493851997,2.5629111517365684,-0.4273411642940579,-0.40071631576911626,-0.42639796065450863,-0.021930788892754953,-0.275758065792386,1.0041140537784259,-0.12211476835646537,0.2109913394838402,2.5629111517365684,-0.2660105724893471,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2833086675109333,0.29735450686103876,-0.28224896538991495,0.18244971762903028,3.4638042493851997,2.5629111517365684,-0.42789035136341513,-0.40171874735799834,-0.42690926811417934,-0.022355825001757777,-0.275758065792386,1.0041140537784259,-0.11965681333882505,0.18244971762903028,2.5629111517365684,-0.2833086675109333,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.27682188187783846,0.29735450686103876,-0.27574674753107514,0.19315282569079512,3.4638042493851997,2.5629111517365684,-0.42769068851041253,-0.401354302595651,-0.4268345529606765,-0.021277684627701833,-0.275758065792386,1.0041140537784259,-0.07658425308382234,0.19315282569079512,2.5629111517365684,-0.27682188187783846,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3243916431872006,0.29735450686103876,-0.32342967849590043,-0.3391484148908722,3.4638042493851997,1.8593109002291626,9.59185806893913,8.71366912426943,9.819807494038042,-0.023988585664390577,0.9741531296352558,1.4313463733745948,-0.13344872065786537,-0.3391484148908722,1.8593109002291626,-0.3243916431872006,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.3330406906979937,0.29735450686103876,-0.33209930230768686,0.10039255653570726,3.4638042493851997,2.5629111517365684,-0.4280254398078189,-0.40196532440163074,-0.4268595100056879,-0.023918610207420598,-0.275758065792386,1.0041140537784259,-0.11516510262457859,0.10039255653570726,2.5629111517365684,-0.3330406906979937,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3027690244102178,0.29735450686103876,-0.3017556189664344,0.1503403934437358,3.4638042493851997,2.5629111517365684,-0.42097129486092766,-0.38908938809163646,-0.41963038995507845,-0.02395489377770133,-0.275758065792386,1.0041140537784259,-0.126108315131717,0.1503403934437358,2.5629111517365684,-0.3027690244102178,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3633123569857696,0.29735450686103876,-0.3624429856489393,0.05044471855736769,3.4638042493851997,2.5629111517365684,-0.42538382868247177,-0.39714358954052165,-0.4241504227697024,-0.023948414568722626,-0.275758065792386,1.0041140537784259,-0.10971620398977946,0.05044471855736769,2.5629111517365684,-0.3633123569857696,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.23357664432387293,0.29735450686103876,-0.23239862847214307,0.26450687979266435,3.4638042493851997,2.5629111517365684,-0.4231113882326992,-0.39299570220338653,-0.42186685315116096,-0.023584283024119596,-0.275758065792386,1.0041140537784259,-0.1211903630953303,0.26450687979266435,2.5629111517365684,-0.23357664432387293,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2011427161583988,0.29735450686103876,-0.19988753917794402,0.3180224201014885,3.4638042493851997,2.5629111517365684,-0.425016790180766,-0.3964736338751845,-0.4237926011368517,-0.02379809692041675,-0.275758065792386,1.0041140537784259,-0.11164309001096479,0.3180224201014885,2.5629111517365684,-0.2011427161583988,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.23357664432387293,0.29735450686103876,-0.23239862847214307,0.26450687979266435,3.4638042493851997,2.5629111517365684,-0.42763540428795643,-0.40125339226099654,-0.4266172706875462,-0.02261240167731436,-0.275758065792386,1.0041140537784259,-0.11976548872481234,0.26450687979266435,2.5629111517365684,-0.23357664432387293,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.23141438244617465,0.29735450686103876,-0.23023122251919648,0.26807458212314894,3.4638042493851997,2.5629111517365684,-0.424332210070738,-0.3952240692628648,-0.4230688468315216,-0.023985993980799095,-0.275758065792386,1.0041140537784259,-0.11898025650047078,0.26807458212314894,2.5629111517365684,-0.23141438244617465,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2551992631008557,0.29735450686103876,-0.2540726880016091,0.22882985327688524,3.4638042493851997,2.5629111517365684,-0.4266124177253184,-0.399386134085034,-0.4254065420414315,-0.02396655635386299,-0.275758065792386,1.0041140537784259,-0.12331020673017502,0.22882985327688524,2.5629111517365684,-0.2551992631008557,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.38061045200735577,0.29735450686103876,-0.37978223327251215,0.021903097023651133,3.4638042493851997,2.5629111517365684,-0.4258379817165326,-0.39797255543016286,-0.42461711951141523,-0.023935456150765224,-0.275758065792386,1.0041140537784259,-0.10925464693751741,0.021903097023651133,2.5629111517365684,-0.38061045200735577,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.12978807419435565,0.29735450686103876,-0.12836314273070612,0.43575660878090167,3.4638042493851997,2.5629111517365684,-0.42259936190791303,-0.392061100150746,-0.4212939329866184,-0.023987289822594838,-0.275758065792386,1.0041140537784259,-0.11930853281584858,0.43575660878090167,2.5629111517365684,-0.12978807419435565,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24222569183466605,0.29735450686103876,-0.2410682522839295,0.25023606940041493,3.4638042493851997,2.5629111517365684,-0.4282637863867274,-0.40240037859924593,-0.4272315259578888,-0.02285601993491354,-0.275758065792386,1.0041140537784259,-0.10113728358279303,0.25023606940041493,2.5629111517365684,-0.24222569183466605,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.20762950179149361,0.29735450686103876,-0.20638975703678383,0.3073193120397237,3.4638042493851997,2.5629111517365684,-0.423622348470551,-0.3939283583267086,-0.4223546073996021,-0.02387973495354839,-0.275758065792386,1.0041140537784259,-0.11782301183409576,0.3073193120397237,2.5629111517365684,-0.20762950179149361,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3525010475972782,0.29735450686103876,-0.3516059558842063,0.06828323235041277,3.4638042493851997,2.5629111517365684,-0.42826089272219114,-0.402395096791096,-0.4274640944210886,-0.020899298823345663,-0.275758065792386,1.0041140537784259,-0.11998530734090143,0.06828323235041277,2.5629111517365684,-0.3525010475972782,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24871247746776087,0.29735450686103876,-0.2475704701427693,0.23953296133865007,3.4638042493851997,2.5629111517365684,-0.42893100450953775,-0.40361825236266585,-0.42779321545217625,-0.023866776535590987,-0.275758065792386,1.0041140537784259,-0.09589380387782011,0.23953296133865007,2.5629111517365684,-0.24871247746776087,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3006067625325195,0.29735450686103876,-0.2995882130134878,0.1539080968445314,3.4638042493851997,2.5629111517365684,-0.4283362802982676,-0.4025327017928976,-0.42764737272039094,-0.020018126402242247,-0.275758065792386,1.0041140537784259,-0.12120995166483443,0.1539080968445314,2.5629111517365684,-0.3006067625325195,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3330406906979937,0.29735450686103876,-0.33209930230768686,0.10039255653570726,3.4638042493851997,2.5629111517365684,-0.4246800590076243,-0.3958589982004706,-0.4234310359472493,-0.023936751992560963,-0.275758065792386,1.0041140537784259,-0.11345954143214351,0.10039255653570726,2.5629111517365684,-0.3330406906979937,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.30925581004331265,0.29735450686103876,-0.3082578368252742,-0.3241640636044014,3.4638042493851997,3.73557823808392,-0.41963655401904,-0.39552638328197437,-0.42111486618866173,-0.023939343676152445,0.9741531296352558,0.5768817341822567,-0.11642325764694395,-0.3241640636044014,3.73557823808392,-0.30925581004331265,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3222293813095023,0.29735450686103876,-0.3212622725429538,0.11823106925844128,3.4638042493851997,2.5629111517365684,-0.4278018661478587,-0.4015572352245706,-0.42673098122387926,-0.023084088090963836,-0.275758065792386,1.0041140537784259,-0.11410050283869813,0.11823106925844128,2.5629111517365684,-0.3222293813095023,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2616860487339505,0.29735450686103876,-0.2605749058604489,0.2181267452151204,3.4638042493851997,2.5629111517365684,-0.4269362035571136,-0.39997714061802436,-0.4257526650594331,-0.02384604306685914,-0.275758065792386,1.0041140537784259,-0.12032080627225279,0.2181267452151204,2.5629111517365684,-0.2616860487339505,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2746596200001402,0.29735450686103876,-0.2735793415781286,-0.28991411780675397,3.4638042493851997,1.8593109002291626,9.378640682056112,8.546875182691714,9.60143335018845,-0.02223790339834541,0.9741531296352558,1.4313463733745948,-0.13344836888947686,-0.28991411780675397,1.8593109002291626,-0.2746596200001402,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.2724973581224419,0.29735450686103876,-0.27141193562518195,0.20028823142207536,3.4638042493851997,2.5629111517365684,-0.4251078644645917,-0.3966398718369569,-0.4238687201241364,-0.023940639517948184,-0.275758065792386,1.0041140537784259,-0.12229023421669305,0.20028823142207536,2.5629111517365684,-0.2724973581224419,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3135803337987092,0.29735450686103876,-0.31259264873116743,0.13250188072100175,3.4638042493851997,2.5629111517365684,-0.42288979444847435,-0.39259122689506054,-0.4216038682893535,-0.02388362247893561,-0.275758065792386,1.0041140537784259,-0.11827828248746776,0.13250188072100175,2.5629111517365684,-0.3135803337987092,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24438795371236433,0.29735450686103876,-0.2432356582368761,0.24666836599961928,3.4638042493851997,2.5629111517365684,-0.42757159137002504,-0.4011369144917947,-0.42639359317163167,-0.023927681099990782,-0.275758065792386,1.0041140537784259,-0.10465699317579592,0.24666836599961928,2.5629111517365684,-0.24438795371236433,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.28763319126632986,0.29735450686103876,-0.2865837772958082,-0.30275784748087176,3.4638042493851997,1.8593109002291626,8.891286654894925,8.102091338484477,9.117890603092926,-0.02404301101981167,0.9741531296352558,1.4313463733745948,-0.13344749506401882,-0.30275784748087176,1.8593109002291626,-0.28763319126632986,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.24438795371236433,0.29735450686103876,-0.2432356582368761,0.24666836599961928,3.4638042493851997,2.5629111517365684,-0.42061126207336236,-0.38843221996182026,-0.4192667970055689,-0.0239121309984419,-0.275758065792386,1.0041140537784259,-0.12629640762989344,0.24666836599961928,2.5629111517365684,-0.24438795371236433,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3114180719210109,0.29735450686103876,-0.3104252427782208,0.13606958305148636,3.4638042493851997,2.5629111517365684,-0.42834419980120897,-0.4025471572678343,-0.4275417732236865,-0.02096279507133694,-0.275758065792386,1.0041140537784259,-0.12172147113591665,0.13606958305148636,2.5629111517365684,-0.3114180719210109,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.37844819012965747,0.29735450686103876,-0.3776148273195655,0.025470799782260085,3.4638042493851997,2.5629111517365684,-0.42766814838665634,-0.40131316009006185,-0.42721046845116045,-0.017962921314198105,-0.275758065792386,1.0041140537784259,-0.1196705283993873,0.025470799782260085,2.5629111517365684,-0.37844819012965747,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2551992631008557,0.29735450686103876,-0.2540726880016091,0.22882985327688524,3.4638042493851997,2.5629111517365684,-0.423352628476144,-0.3934360382091517,-0.4220775841999758,-0.023886214162527092,-0.275758065792386,1.0041140537784259,-0.1170475878745856,0.22882985327688524,2.5629111517365684,-0.2551992631008557,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24871247746776087,0.29735450686103876,-0.2475704701427693,0.23953296133865007,3.4638042493851997,2.5629111517365684,-0.42836536924176377,-0.4025857978642998,-0.4272061009682835,-0.023931568625378003,-0.275758065792386,1.0041140537784259,-0.11590833087911855,0.23953296133865007,2.5629111517365684,-0.24871247746776087,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.281146405633235,0.29735450686103876,-0.2800815594369684,0.1860174210298259,3.4638042493851997,2.5629111517365684,-0.42146017186942375,-0.38998173567907723,-0.42013545815349634,-0.023918610207420598,-0.275758065792386,1.0041140537784259,-0.12673056482327902,0.1860174210298259,2.5629111517365684,-0.281146405633235,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3438520000864851,0.29735450686103876,-0.34293633207241986,0.08255404274266219,3.4638042493851997,2.5629111517365684,-0.4277423175776649,-0.40144854117264245,-0.4265581536871755,-0.02401320665850964,-0.275758065792386,1.0041140537784259,-0.11365564014225236,0.08255404274266219,2.5629111517365684,-0.3438520000864851,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.33736521445339024,0.29735450686103876,-0.33643411421358005,0.09325715080442702,3.4638042493851997,2.5629111517365684,-0.4215331226753644,-0.3901148928424368,-0.420203778064215,-0.02397173972104595,-0.275758065792386,1.0041140537784259,-0.1253826599457131,0.09325715080442702,2.5629111517365684,-0.33736521445339024,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2011427161583988,0.29735450686103876,-0.19988753917794402,-0.01644970682866251,3.4638042493851997,2.5629111517365684,-0.27251351110708694,-0.21353941324273085,-0.2678676911115842,-0.02350912419996666,0.5054364313498901,1.0041140537784259,-0.13262826646676062,-0.01644970682866251,2.5629111517365684,-0.2011427161583988,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2097917636691919,0.29735450686103876,-0.20855716298973045,0.3037516097092391,3.4638042493851997,2.5629111517365684,-0.42657053573860926,-0.3993096868618109,-0.42537051030769635,-0.023909539314850417,-0.275758065792386,1.0041140537784259,-0.10835402544249471,0.3037516097092391,2.5629111517365684,-0.2097917636691919,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3633123569857696,0.29735450686103876,-0.3624429856489393,0.05044471855736769,3.4638042493851997,2.5629111517365684,-0.4289337458759405,-0.4036232561809132,-0.4277851044125475,-0.02395748546129281,-0.275758065792386,1.0041140537784259,-0.04491854199519564,0.05044471855736769,2.5629111517365684,-0.3633123569857696,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2465502155900626,0.29735450686103876,-0.24540306418982272,0.2431006636691347,3.4638042493851997,2.5629111517365684,-0.4227766369352929,-0.3923846803974068,-0.4214779911935774,-0.02396655635386299,-0.275758065792386,1.0041140537784259,-0.11865792229107479,0.2431006636691347,2.5629111517365684,-0.2465502155900626,0.29735450686103876,7.925390723495126
-0.9600733592382087,0.6183545354892481,0.29735450686103876,-0.1955527272720508,0.5941626080950213,3.4638042493851997,2.5629111517365684,9.454789748800048,8.60247316321762,9.64822780958479,-0.017627298289101364,0.9741531296352558,1.0041140537784259,-0.1334485074928793,0.5941626080950213,2.5629111517365684,0.6183545354892481,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.3049312862879161,0.29735450686103876,-0.303923024919381,0.1467726911132512,3.4638042493851997,2.5629111517365684,-0.4217553256521232,-0.3905204801103732,-0.4204410259733544,-0.023891397529710052,-0.275758065792386,1.0041140537784259,-0.12568282895797803,0.1467726911132512,2.5629111517365684,-0.3049312862879161,0.29735450686103876,7.925390723495126
-0.9624383006711998,-1.0119909202952526,-0.09306425989950579,-1.0126647715329204,-1.0198660876191155,-0.9157632315807492,-0.9550901058004599,-0.42935911456277215,-0.4043996819789575,-0.4281791137606647,-0.024303475220755474,-1.9162665097911658,-0.5446031047576869,8.93273406648247,-1.0198660876191155,-0.9550901058004599,-1.0119909202952526,-0.09306425989950579,17.581800582242806
-0.9600733592382087,-0.22925212056847638,0.29735450686103876,-0.22806381656624988,0.2716422855239446,3.4638042493851997,2.5629111517365684,-0.42539113899287917,-0.39715693305584787,-0.42416570895977185,-0.02388362247893561,-0.275758065792386,1.0041140537784259,-0.1125847475212056,0.2716422855239446,2.5629111517365684,-0.22925212056847638,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3049312862879161,0.29735450686103876,-0.303923024919381,0.1467726911132512,3.4638042493851997,2.5629111517365684,-0.42828845868435245,-0.4024454129634719,-0.4271212470152448,-0.023982106455411874,-0.275758065792386,1.0041140537784259,-0.0762301495325018,0.1467726911132512,2.5629111517365684,-0.3049312862879161,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.22925212056847638,0.29735450686103876,-0.22806381656624988,-0.24496106394734163,3.4638042493851997,1.8593109002291626,8.9217462815925,8.157689319010382,9.149086909357154,-0.023190347118214542,0.9741531296352558,1.4313463733745948,-0.13344755271046801,-0.24496106394734163,1.8593109002291626,-0.22925212056847638,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.24438795371236433,0.29735450686103876,-0.2432356582368761,0.24666836599961928,3.4638042493851997,2.5629111517365684,-0.427973658442433,-0.40187080783473667,-0.4268234782719527,-0.023777363451684904,-0.275758065792386,1.0041140537784259,-0.1171676881360866,0.24666836599961928,2.5629111517365684,-0.24438795371236433,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.31790485755410575,0.29735450686103876,-0.3169274606370606,0.12536647498972153,3.4638042493851997,2.5629111517365684,-0.42440059193267404,-0.3953488867291454,-0.4231590041566252,-0.023818830389148594,-0.275758065792386,1.0041140537784259,-0.11542356360301888,0.12536647498972153,2.5629111517365684,-0.31790485755410575,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.18600688301451085,0.29735450686103876,-0.1847156975073178,0.34299633855550277,3.4638042493851997,2.5629111517365684,-0.421682831740583,-0.3903881569167216,-0.42036287922616256,-0.02392379357460356,-0.275758065792386,1.0041140537784259,-0.12593492615642915,0.34299633855550277,2.5629111517365684,-0.18600688301451085,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.30709354816561435,0.29735450686103876,-0.3060904308723276,0.14320498878276658,3.4638042493851997,2.5629111517365684,-0.42840588054527157,-0.40265974317839925,-0.4273021855915773,-0.02347802399686889,-0.275758065792386,1.0041140537784259,-0.07761119676985534,0.14320498878276658,2.5629111517365684,-0.30709354816561435,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24006342995696778,0.29735450686103876,-0.23890084633098288,0.2538037717308995,3.4638042493851997,2.5629111517365684,-0.42610937699040796,-0.3984679334366487,-0.4249075571227352,-0.023831788807106,-0.275758065792386,1.0041140537784259,-0.10552507581310538,0.2538037717308995,2.5629111517365684,-0.24006342995696778,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.23141438244617465,0.29735450686103876,-0.23023122251919648,0.26807458212314894,3.4638042493851997,2.5629111517365684,-0.4250569968880068,-0.39654702320947866,-0.4238111629390789,-0.023985993980799095,-0.275758065792386,1.0041140537784259,-0.11125249355679583,0.26807458212314894,2.5629111517365684,-0.23141438244617465,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2660105724893471,0.29735450686103876,-0.26490971776634215,0.2109913394838402,3.4638042493851997,2.5629111517365684,-0.424595381245405,-0.39570443581460857,-0.42334041067755174,-0.023969148037454473,-0.275758065792386,1.0041140537784259,-0.11351213171639732,0.2109913394838402,2.5629111517365684,-0.2660105724893471,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3243916431872006,0.29735450686103876,-0.32342967849590043,0.11466336692795669,3.4638042493851997,2.5629111517365684,-0.4273694917468866,-0.40076802189100535,-0.4263786189446248,-0.022332499849434452,-0.275758065792386,1.0041140537784259,-0.11824286676659632,0.11466336692795669,2.5629111517365684,-0.3243916431872006,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.1816823592591143,0.29735450686103876,-0.1803808856014246,0.350131744286783,3.4638042493851997,2.5629111517365684,-0.42827520874673897,-0.4024212278419432,-0.4271126680310221,-0.023940639517948184,-0.275758065792386,1.0041140537784259,-0.05886338395035114,0.350131744286783,2.5629111517365684,-0.1816823592591143,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2379011680792695,0.29735450686103876,-0.2367334403780363,0.2573714740613841,3.4638042493851997,2.5629111517365684,-0.4286028020318714,-0.40301918412249926,-0.4274417890621097,-0.023993769031573537,-0.275758065792386,1.0041140537784259,-0.07752503916186412,0.2573714740613841,2.5629111517365684,-0.2379011680792695,0.29735450686103876,7.925390723495126
-0.9600733592382087,0.5794338216906791,0.29735450686103876,-0.21505938084857026,0.29304850164747426,3.4638042493851997,1.8593109002291626,9.409100308753686,6.767739805862761,9.60143335018845,-0.01106904296085962,1.5991087273490767,1.4313463733745948,-0.13344506909769432,0.29304850164747426,1.8593109002291626,0.5794338216906791,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.3243916431872006,0.29735450686103876,-0.32342967849590043,0.11466336692795669,3.4638042493851997,2.5629111517365684,-0.42633097077463283,-0.39887240874497465,-0.4251265551927101,-0.023897876738688754,-0.275758065792386,1.0041140537784259,-0.11798695251690818,0.11466336692795669,2.5629111517365684,-0.3243916431872006,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24222569183466605,0.29735450686103876,-0.2410682522839295,0.25023606940041493,3.4638042493851997,2.5629111517365684,-0.425845596623207,-0.39798645492529433,-0.4262344920096841,-0.010563664660520897,-0.275758065792386,1.0041140537784259,-0.12417836064957001,0.25023606940041493,2.5629111517365684,-0.24222569183466605,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2551992631008557,0.29735450686103876,-0.2540726880016091,0.22882985327688524,3.4638042493851997,2.5629111517365684,-0.42920575034234987,-0.4041197461470095,-0.428068990799552,-0.023913426840237638,-0.275758065792386,1.0041140537784259,0.33379770427894156,0.22882985327688524,2.5629111517365684,-0.2551992631008557,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.31790485755410575,0.29735450686103876,-0.3169274606370606,0.12536647498972153,3.4638042493851997,2.5629111517365684,-0.42758027236363383,-0.4011527599162446,-0.42651806643362594,-0.022967462329347207,-0.275758065792386,1.0041140537784259,-0.12128450341348941,0.12536647498972153,2.5629111517365684,-0.31790485755410575,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.31790485755410575,0.29735450686103876,-0.3169274606370606,0.12536647498972153,3.4638042493851997,2.5629111517365684,-0.4280392989379663,-0.40199062148277004,-0.4268652813223468,-0.023988585664390577,-0.275758065792386,1.0041140537784259,-0.08844377868606618,0.12536647498972153,2.5629111517365684,-0.31790485755410575,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3503387857195799,0.29735450686103876,-0.34943854993125967,0.07185093468089736,3.4638042493851997,2.5629111517365684,-0.42456370323363957,-0.39564661391486167,-0.4233064067037237,-0.023982106455411874,-0.275758065792386,1.0041140537784259,-0.11583340263006357,0.07185093468089736,2.5629111517365684,-0.3503387857195799,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2465502155900626,0.29735450686103876,-0.24540306418982272,0.2431006636691347,3.4638042493851997,2.5629111517365684,-0.4280854452724131,-0.40207485242326674,-0.42707180086981594,-0.022665531190939715,-0.275758065792386,1.0041140537784259,-0.11911968529112056,0.2431006636691347,2.5629111517365684,-0.2465502155900626,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.19681819240300225,0.29735450686103876,-0.1955527272720508,0.32515782583276875,3.4638042493851997,2.5629111517365684,-0.42733781373512114,-0.40071019999125845,-0.42616242854221376,-0.023859001484816546,-0.275758065792386,1.0041140537784259,-0.10002435350938264,0.32515782583276875,2.5629111517365684,-0.19681819240300225,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2638483106116488,0.29735450686103876,-0.2627423118133955,0.21455904181432478,3.4638042493851997,2.5629111517365684,-0.42793527931279407,-0.40180075437927404,-0.42741558416484776,-0.018531795862528105,-0.275758065792386,1.0041140537784259,-0.11939883124936278,0.21455904181432478,2.5629111517365684,-0.2638483106116488,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2097917636691919,0.29735450686103876,-0.20855716298973045,0.3037516097092391,3.4638042493851997,2.5629111517365684,-0.4259596679251894,-0.39819466936236386,-0.4247482999792563,-0.023881030795344132,-0.275758065792386,1.0041140537784259,-0.12168012651235077,0.3037516097092391,2.5629111517365684,-0.2097917636691919,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3243916431872006,0.29735450686103876,-0.32342967849590043,0.11466336692795669,3.4638042493851997,2.5629111517365684,-0.42420062448340445,-0.39498388598699286,-0.42293907019746246,-0.023944527043335405,-0.275758065792386,1.0041140537784259,-0.11501092856880794,0.11466336692795669,2.5629111517365684,-0.3243916431872006,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.320067119431804,0.29735450686103876,-0.31909486659000724,0.12179877265923693,3.4638042493851997,2.5629111517365684,-0.42722221945180383,-0.4004992056551626,-0.42656018144708263,-0.019571060982711837,-0.275758065792386,1.0041140537784259,-0.12210785636153579,0.12179877265923693,2.5629111517365684,-0.320067119431804,0.29735450686103876,7.925390723495126
